date,coast_mean,coast_daily,coast_max,coast_min,coast_std,coast_range,coast_load_factor,coast_peak_ratio,north_mean,north_daily,north_max,north_min,north_std,north_range,north_load_factor,north_peak_ratio,scent_mean,scent_daily,scent_max,scent_min,scent_std,scent_range,scent_load_factor,scent_peak_ratio,ercot_mean,ercot_daily,ercot_max,ercot_min,ercot_std,ercot_range,ercot_load_factor,ercot_peak_ratio
2021-01-11,13909.516249999999,333828.38999999996,15130.12,12341.7,921.6744670237895,2788.42,0.9193262346894802,1.087753141666591,892.7566666666665,21426.159999999996,1021.78,790.55,71.71459609280124,231.23000000000002,0.8737268948958353,1.1445223969204001,8549.546666666665,205189.11999999997,9629.25,7846.35,544.5042062652775,1782.8999999999996,0.8878725411290251,1.1262877875786008,50256.737916666665,1.20616171e6,55798.18,45773.23,3182.0419596036245,10024.949999999997,0.9006877628744641,1.1102626695055675
2021-01-12,13352.917083333334,320470.01,15144.15,12335.58,777.7471584534575,2808.5699999999997,0.8817211321423344,1.1341454384452385,893.8379166666667,21452.11,1099.0,761.94,92.77742032174625,337.05999999999995,0.8133193054291781,1.229529402935189,8536.148749999998,204867.56999999998,10566.68,7236.42,899.8727703418505,3330.26,0.80783640178372,1.2378743985687928,49363.344166666655,1.1847202599999998e6,58597.85,43886.72,4018.6839982175393,14711.129999999997,0.8424087942930782,1.1870721278962515
2021-01-13,12422.661249999997,298143.86999999994,14314.41,11477.29,869.1575295668313,2837.119999999999,0.8678430511631284,1.1522820844849169,855.6679166666668,20536.030000000002,1061.53,736.27,91.50404267520534,325.26,0.8060704046674769,1.240586422984384,7656.19125,183748.59,10023.77,6068.12,1132.9964533668444,3955.6500000000005,0.7638035639285418,1.3092371484319962,45691.55166666666,1.0965972399999998e6,56375.79,39352.76,4808.214409196599,17023.03,0.8104817984221003,1.2338340008953517
2021-01-14,11865.352083333333,284768.45,13599.1,10927.32,759.981791824098,2671.7800000000007,0.8725100987075125,1.1461185394660118,819.0033333333334,19656.08,949.74,744.14,63.07932774218349,205.60000000000002,0.86234478208071,1.1596289799390314,6807.32125,163375.71,8683.44,5916.24,776.3547450372465,2767.2000000000007,0.783942913177266,1.275603086897067,42437.07041666666,1.01848969e6,50235.45,38871.47,3272.418568757974,11363.979999999996,0.844763417400793,1.1837633820328608
2021-01-15,11940.205416666664,286564.92999999993,13184.57,10334.69,935.8697184970882,2849.879999999999,0.9056196308765977,1.1042163463617132,861.4666666666664,20675.199999999993,973.84,771.42,60.36327343435033,202.42000000000007,0.8846080122675863,1.1304442036836408,6732.452916666668,161578.87000000002,8093.78,5939.01,668.3435746711167,2154.7699999999995,0.8318057714277715,1.2022037287425018,43930.051666666666,1.05432124e6,50378.09,38579.58,3524.772375476017,11798.509999999995,0.8720070901192695,1.1467796665084733
2021-01-16,11571.592916666668,277718.23000000004,12534.97,10562.18,536.3171287545001,1972.789999999999,0.9231448433196624,1.0832536272465798,821.2475000000001,19709.940000000002,953.52,728.23,63.328157639394504,225.28999999999996,0.8612797843778841,1.1610628951686306,6775.111666666667,162602.68,8285.17,5610.48,748.2789495535254,2674.6900000000005,0.8177396078374574,1.2228831652713228,42430.345,1.01832828e6,49163.07,37012.55,3407.565534908412,12150.519999999997,0.8630532023325639,1.1586771212913776
2021-01-17,11025.61,264614.64,11829.07,10197.56,447.38026842263946,1631.5100000000002,0.9320775005981029,1.0728721585472367,778.4995833333332,18683.989999999998,846.32,707.42,39.21333219146228,138.9000000000001,0.9198643342155842,1.0871168310409074,6210.625416666667,149055.01,7385.4,5428.02,530.0108705282181,1957.3799999999992,0.8409328427257382,1.1891556010093185,39665.01500000001,951960.3600000001,44210.36,35802.86,2254.0372112278897,8407.5,0.8971882382319439,1.11459330092274
2021-01-18,11270.447083333333,270490.73,12466.22,10407.51,626.3638790357315,2058.709999999999,0.90407894962012,1.1060980906813331,810.2270833333332,19445.449999999997,974.03,715.94,74.85827597819451,258.0899999999999,0.8318297006594594,1.2021691449670746,6284.449583333332,150826.78999999998,7257.71,5519.67,525.8836442017847,1738.04,0.8658997925424593,1.1548680443308514,40850.44708333333,980410.73,46618.18,36684.92,2906.33366929132,9933.260000000002,0.8762771751993178,1.1411914269848924
2021-01-19,10741.853749999998,257804.48999999996,11743.33,9171.6,922.6991696002431,2571.7299999999996,0.9147195684699313,1.093231231155051,776.4166666666666,18634.0,853.36,658.06,67.27127371075017,195.30000000000007,0.9098348489109714,1.099100568852635,5766.700833333333,138400.82,6803.61,4478.78,768.1082562623616,2324.83,0.8475942673570845,1.1798097728033692,38830.4,931929.6000000001,43892.65,31675.19,4171.663644857539,12217.460000000003,0.8846674784958302,1.130368216654992
2021-01-20,10664.00375,255936.09,11692.85,9049.85,944.8451724365377,2643.0,0.9120106518085839,1.0964784216247112,819.4754166666668,19667.410000000003,897.6,709.77,63.041585928183785,187.83000000000004,0.9129628082293525,1.0953348712413071,6625.064166666667,159001.54,7427.57,5348.19,751.1445924426249,2079.38,0.891955803400933,1.1211317827487708,40889.14791666666,981339.5499999999,45368.78,34179.62,3857.9031471073367,11189.159999999996,0.9012617909643297,1.1095555254040257
2021-01-21,10622.58125,254941.94999999998,11538.56,9188.92,829.0426908728366,2349.6399999999994,0.9206158524113928,1.0862293945739412,785.1020833333332,18842.449999999997,856.82,714.77,44.61274598325758,142.05000000000007,0.9162975693066608,1.0913485242099623,6086.8625,146084.7,6732.79,5326.62,431.2696510380967,1406.17,0.9040624317704845,1.1061182998630246,39454.90416666665,946917.6999999997,42249.38,34780.16,2588.085854894234,7469.219999999994,0.9338575895472704,1.0708270845502206
2021-01-22,10539.07625,252937.83,11453.22,8909.08,914.0748832078328,2544.1399999999994,0.9201845638169878,1.0867385080357492,771.0220833333332,18504.529999999995,835.39,663.37,60.65125390145566,172.01999999999998,0.9229486627004551,1.0834838820548267,5750.9470833333335,138022.73,6352.38,4834.43,514.0662868564982,1517.9499999999998,0.9053216406029446,1.1045798036308947,38492.49375,923819.8500000001,41896.84,32807.52,3189.4126314632754,9089.32,0.9187445580621356,1.0884418212057252
2021-01-23,10427.626666666665,250263.03999999998,11307.24,9302.07,698.1094840985945,2005.17,0.9222079540778002,1.084354125962827,753.5408333333334,18084.98,828.36,682.66,45.76856144414709,145.70000000000005,0.9096779580536642,1.0992901291569026,5543.336249999999,133040.06999999998,6294.06,4604.35,556.4019400992375,1689.71,0.8807250407527095,1.1354281458210298,37399.2275,897581.46,40458.09,32938.5,2632.4946143736965,7519.5899999999965,0.9243942929584665,1.0817894567474688
2021-01-24,10558.152083333332,253395.65,11901.99,9173.38,985.6206396721029,2728.6100000000006,0.8870913253441931,1.127279651406802,713.0266666666666,17112.64,788.87,638.59,47.67494252673553,150.27999999999997,0.9038582613949911,1.1063681582736504,5492.063333333334,131809.52000000002,6433.36,4527.08,653.5084956080402,1906.2799999999997,0.8536850624453373,1.1713921725835885,36724.15708333333,881379.77,41131.95,31977.96,3146.233922938288,9153.989999999998,0.8928377352236725,1.1200243454646117
2021-01-25,11463.975416666668,275135.41000000003,12726.32,9818.14,1021.4982963359313,2908.1800000000003,0.9008083575351451,1.1101140343949183,719.9008333333333,17277.62,806.7,621.92,59.62914219805081,184.7800000000001,0.8924021734639063,1.1205710045712316,5622.747083333335,134945.93000000002,6479.44,4600.22,581.5855591359459,1879.2199999999993,0.8677828768123996,1.1523619867601784,37996.26041666667,911910.2500000001,41728.08,31701.15,3551.4659128633425,10026.93,0.9105681453991333,1.0982154438992213
2021-01-26,10858.56375,260605.53,12012.98,9182.97,977.8674151562965,2830.01,0.9039025911971883,1.106313899018183,798.9683333333332,19175.239999999998,943.1,690.07,74.50473388325399,253.02999999999997,0.8471724454812143,1.1803972205823763,5772.032499999998,138528.77999999997,6753.71,4725.77,617.1536606153038,2027.9399999999996,0.8546461870586682,1.1700748393221976,39049.74458333333,937193.87,43134.85,33199.82,3338.761883980581,9935.029999999999,0.9052945491483878,1.1046128588100987
2021-01-27,10969.324166666667,263263.78,11896.08,9406.66,877.9431305337774,2489.42,0.9220956959491419,1.0844861378196422,869.6195833333331,20870.869999999995,998.61,757.73,73.67885629565808,240.88,0.8708300370848812,1.148329705469873,5897.610416666666,141542.65,6709.02,4792.19,665.6791917216004,1916.8300000000008,0.8790569139258291,1.1375827709881086,40188.17208333334,964516.1300000001,44160.76,34177.65,3495.405736646667,9983.11,0.9100425826759625,1.0988496791650337
2021-01-28,11616.933333333334,278806.4,12919.17,10119.2,900.9256111532649,2799.9699999999993,0.8992012128746145,1.1120981440885145,912.7020833333335,21904.850000000002,1108.13,796.43,90.08128739615834,311.70000000000016,0.8236417056963834,1.2141201606037018,6893.32875,165439.88999999998,8488.68,5903.3,782.259636067277,2585.38,0.8120613275562277,1.2314340876314656,43893.94625,1.05345471e6,51663.47,39434.88,3717.7223921418827,12228.590000000004,0.8496128163671546,1.1770067267533504
2021-01-29,11395.434166666668,273490.42000000004,12598.77,10443.06,667.629750007388,2155.710000000001,0.904487832277807,1.1055980681151463,831.0837500000001,19946.010000000002,994.3,756.09,71.36343411582956,238.20999999999992,0.8358480840792519,1.1963896538706236,6492.341666666666,155816.19999999998,8205.16,5607.61,715.6948515507372,2597.55,0.7912510745270862,1.2638213484862293,41551.69166666666,997240.5999999997,48871.54,37742.1,3208.357457630965,11129.440000000002,0.8502226790206868,1.1761624626995735
2021-01-30,10667.418749999999,256018.05,11389.6,9609.68,630.9532204413622,1779.92,0.9365929224906931,1.0676997188284187,706.1991666666667,16948.78,770.23,669.81,30.431146218059677,100.42000000000007,0.9168679052577369,1.0906696529189712,5453.835416666666,130892.04999999999,6146.35,4657.84,483.3510104871503,1488.5100000000002,0.8873291330084792,1.1269775360688448,36604.43750000001,878506.5000000001,39013.97,33006.76,2054.262499847679,6007.209999999999,0.9382392384061403,1.065826240329468
2021-01-31,10234.390833333333,245625.37999999998,11234.06,9197.18,639.7368353092146,2036.8799999999992,0.9110144358614191,1.0976774468501587,754.3000000000001,18103.2,849.34,666.69,57.79597225322584,182.64999999999998,0.8881013492829727,1.125997613681559,5456.135833333333,130947.26,6285.38,4654.95,493.4144012448331,1630.4300000000003,0.8680677752710787,1.1519837833949333,36930.244583333326,886325.8699999999,40792.95,32781.04,2622.7465068262673,8011.909999999996,0.9053094856668451,1.1045946340255195
2021-02-01,11414.2675,273942.42,12577.08,9917.55,873.5557317640508,2659.5300000000007,0.9075451138102008,1.101873598108683,811.3854166666666,19473.25,994.72,716.03,79.1932997813175,278.69000000000005,0.8156922718620985,1.225952524617103,6207.451666666667,148978.84,7537.19,5223.52,665.6669184631544,2313.669999999999,0.8235763814719633,1.2142164618814322,40853.26625000001,980478.3900000001,47907.11,35849.82,3483.9603395446547,12057.29,0.852759981764711,1.172662907950475
2021-02-02,11531.722916666666,276761.35,12805.06,10490.92,698.6424312191601,2314.1399999999994,0.9005598502987621,1.1104203675838409,774.06625,18577.59,903.93,697.27,59.12500176027206,206.65999999999997,0.8563342847344374,1.16776826272945,6307.673333333333,151384.16,7834.66,5691.77,627.5348471714481,2142.8899999999994,0.8050985407577781,1.2420839802526236,40511.34791666667,972272.3500000001,47524.18,37311.89,3036.494909880512,10212.29,0.8524365473884383,1.1731078437024356
2021-02-03,11283.275000000001,270798.60000000003,12243.84,10224.07,627.1809380491197,2019.7700000000004,0.9215470800010456,1.0851317547431927,756.0975,18146.34,901.36,678.84,62.47803650605686,222.51999999999998,0.8388407517529066,1.1921213864614022,6019.633333333332,144471.19999999998,7159.38,5271.18,526.6330799618885,1888.1999999999998,0.8408037195027128,1.1893382210433638,39082.66416666668,937983.9400000002,44705.32,35255.04,2655.6060212983025,9450.279999999999,0.8742284848126951,1.1438657254622075
2021-02-04,11110.17125,266644.11,12147.1,9496.53,980.1741463030834,2650.5699999999997,0.9146356949395328,1.0933314821767488,703.5225,16884.54,795.12,590.53,66.45663504349545,204.59000000000003,0.8848004074856626,1.1301983945076384,5730.6083333333345,137534.60000000003,6583.13,4551.7,692.4468125276555,2031.4300000000003,0.870499038198142,1.1487663467956424,37451.1025,898826.46,41451.58,31184.54,3537.476510009888,10267.04,0.9034903494631568,1.1068186844432684
2021-02-05,11373.216666666667,272957.2,12612.8,9285.58,1255.4725038343365,3327.2199999999993,0.9017202101568778,1.1089914462780244,778.44375,18682.65,904.91,710.68,59.92783020560792,194.23000000000002,0.860244388944757,1.1624603576045154,6029.16375,144699.93,6928.5,4646.87,794.4985704850056,2281.63,0.8701975535830266,1.1491643430649898,39566.291666666664,949590.9999999999,43699.57,33597.25,3438.135502908854,10102.32,0.9054160410884287,1.1044646379335947
2021-02-06,11015.856666666667,264380.56,11842.52,10459.93,402.9927435064318,1382.5900000000001,0.9301953187891315,1.075043036447158,796.2045833333332,19108.909999999996,874.6,732.54,43.14109792591774,142.06000000000006,0.9103642617577558,1.0984613983738478,5725.863750000001,137420.73000000004,6390.76,5252.09,325.66715303141484,1138.67,0.8959597528306494,1.1161215633187218,38595.439583333326,926290.5499999998,42280.58,36012.92,1856.433072083642,6267.6600000000035,0.9128408262926697,1.0954812396607094
2021-02-07,10866.929583333334,260806.31000000003,11486.51,10119.63,439.06373251825556,1366.880000000001,0.9460601682611458,1.0570152232896513,811.0749999999999,19465.8,920.81,723.55,56.73718158238955,197.26,0.8808277494814348,1.1352957494682983,5770.263750000001,138486.33000000002,6658.36,5184.22,417.4956618343997,1474.1399999999994,0.8666193702353134,1.15390912590434,39006.09166666667,936146.2,43128.04,36367.21,2064.713390346312,6760.830000000002,0.9044253266938787,1.1056744769139693
2021-02-08,11241.712916666665,269801.11,11878.94,10082.92,678.2351075336069,1796.0200000000004,0.9463565702551461,1.0566841626411398,859.9820833333333,20639.57,930.83,749.27,64.58703113724295,181.56000000000006,0.9238873729180767,1.08238301476242,5789.454583333333,138946.91,6504.72,4749.57,591.8923170202879,1755.1500000000005,0.8900390152586634,1.1235462523060067,39067.52291666667,937620.55,41891.96,34258.45,2721.154444530257,7633.510000000002,0.9325780631096438,1.0722962929940048
2021-02-09,11112.672916666668,266704.15,12156.57,9462.48,990.428307255433,2694.09,0.9141289785413705,1.0939375334054604,1048.9545833333336,25174.910000000007,1146.51,849.9,103.79472039765575,296.61,0.914910976208959,1.0930025171887403,5748.206666666666,137956.96,6675.46,4492.3,722.3805823481299,2183.16,0.861095215410873,1.1613117598416203,43256.24041666667,1.03814977e6,48567.3,34628.65,5092.894374324904,13938.650000000001,0.8906453604928968,1.1227813497468675
2021-02-10,11376.474583333335,273035.39,12380.5,9708.16,992.309193806478,2672.34,0.9189026762516324,1.0882545299347457,1147.475416666667,27539.410000000003,1229.91,1022.01,71.05650745704261,207.9000000000001,0.9329751092898397,1.0718399559031946,6964.558749999999,167149.40999999997,8650.12,4984.73,1263.9708074205723,3665.3900000000012,0.8051401310039628,1.242019819274265,48209.1275,1.15701906e6,53979.78,39947.72,4970.9452083038195,14032.059999999998,0.8930960352191136,1.1197004135783208
2021-02-11,13058.76375,313410.33,14972.75,10263.84,1737.3653911143297,4708.91,0.8721686897864454,1.1465671855806412,1190.2891666666667,28566.94,1285.15,1078.86,64.42758732073565,206.2900000000002,0.9261869561270409,1.0796956201819305,9651.252916666666,231630.07,10941.49,7418.32,1336.0418048115735,3523.17,0.8820784844355446,1.1336859674566433,55645.27375,1.33548657e6,61120.0,46226.92,5598.934691726254,14893.080000000002,0.9104265993128272,1.098386185942701
2021-02-12,14613.638749999998,350727.32999999996,15692.09,12701.09,1106.2097156519271,2991.0,0.9312742120393139,1.0737975851496946,1208.0516666666665,28993.239999999998,1289.66,1097.85,63.20532852238955,191.81000000000017,0.9367210479247758,1.0675536780297754,10433.241666666665,250397.79999999996,11267.42,9058.28,760.497632152885,2209.1399999999994,0.9259654531975079,1.0799538973585232,59896.08541666667,1.43750605e6,63997.23,53141.03,3909.7036824947318,10856.200000000004,0.9359168422862468,1.0684709953046807
2021-02-13,13427.672500000002,322264.1400000001,14182.78,12386.72,580.0986742469281,1796.0600000000013,0.9467588512266285,1.0562351740407727,1206.4458333333334,28954.7,1334.35,1094.32,65.2266988491187,240.02999999999997,0.9041449644645959,1.1060173305197427,10829.422916666666,259906.15,11664.95,9692.83,679.1338029494001,1972.1200000000008,0.9283728534341481,1.0771534263425473,59134.57749999999,1.4192298599999999e6,64132.07,55251.93,2668.522150703171,8880.14,0.9220749852608842,1.0845104964181067
2021-02-14,13733.235416666665,329597.64999999997,15283.88,12129.2,1114.1742579810598,3154.6799999999985,0.8985437870924572,1.1129118183943363,1310.9554166666667,31462.93,1421.3,1151.88,98.55339351707724,269.41999999999985,0.9223636225052183,1.0841711182016422,11574.290833333334,277782.98000000004,13188.56,9827.26,1245.3088242433705,3361.2999999999993,0.8776008020082052,1.1394702440012703,62459.73333333334,1.4990336e6,69692.49,54701.39,5402.32322584071,14991.100000000006,0.8962189948060879,1.1157987119167976
2021-02-15,10578.799583333332,253891.18999999994,14479.75,8830.43,1640.309435000602,5649.32,0.7305926955460786,1.3687517081628553,1094.1741666666667,26260.18,1343.48,957.89,106.35392071498482,385.59000000000003,0.8144327914570121,1.2278484001252086,10227.46875,245459.25,13007.82,8904.21,1284.557289078403,4103.610000000001,0.7862554025194076,1.27185135618234,50168.21166666667,1.20403708e6,66270.52,44100.05,6735.447104662128,22170.47,0.7570215484451709,1.320966360936326
2021-02-16,8930.978333333336,214343.48000000007,9440.19,8132.68,307.0350887845354,1307.5100000000002,0.9460591718316407,1.0570163365827594,1075.4095833333333,25809.83,1120.38,1013.14,30.73719478574945,107.24000000000012,0.9598614606948832,1.0418170131302686,8873.899583333334,212973.59,9383.81,8428.78,245.56366942871864,955.0299999999988,0.9456606200821771,1.0574618195617587,45158.26541666666,1.0837983699999999e6,46796.66,43538.4,951.979505899152,3258.260000000002,0.964989070088905,1.0362811673171277
2021-02-17,9001.041249999998,216024.98999999996,11451.56,7803.54,1106.144158186298,3648.0199999999995,0.7860100501591049,1.2722483634879467,1056.9445833333334,25366.670000000002,1100.07,1014.56,23.331836987475842,85.50999999999999,0.9607975704576377,1.040801965729045,8329.509166666665,199908.21999999994,9309.63,7894.89,488.28542441376175,1414.7399999999989,0.8947196791566008,1.1176684980737661,45307.77375,1.08738657e6,49445.35,42628.67,2305.331383740576,6816.68,0.9163202151466215,1.0913215527390594
2021-02-18,12166.823333333334,292003.76,13108.93,11074.19,679.6936193204461,2034.7399999999998,0.928132451186583,1.0774324275824394,1033.0587500000001,24793.410000000003,1127.25,931.25,54.94097032369098,196.0,0.916441561321801,1.0911770506759657,9989.894583333333,239757.46999999997,10761.64,8941.67,596.7079089615034,1819.9699999999993,0.9282873784416997,1.0772526086465628,51969.63916666667,1.24727134e6,55723.51,47970.87,2732.5580297492493,7752.639999999999,0.9326339845904658,1.0722319972492915
2021-02-19,11701.612500000001,280838.7,13411.93,9822.47,1040.818282908672,3589.460000000001,0.8724778984083574,1.1461608389442053,944.9004166666667,22677.61,1127.2,774.06,104.68137625481168,353.1400000000001,0.8382721936361486,1.1929299427937952,9302.66458333333,223263.94999999992,11332.22,7276.11,1207.7692568244372,4056.1099999999997,0.820903987332873,1.218169256613081,49397.2075,1.18553298e6,58610.02,39794.69,5546.116986962296,18815.329999999994,0.8428116472234611,1.1865047229643497
2021-02-20,10438.820833333333,250531.7,12165.93,8641.94,1120.4737476967211,3523.99,0.8580372263635688,1.1654505996646334,822.6912500000002,19744.590000000004,1009.03,646.88,116.97262709571807,362.15,0.8153288306591481,1.2264990055503808,7845.170416666668,188284.09000000003,10191.05,5837.13,1489.409022209463,4353.919999999999,0.7698098249607909,1.2990221319284063,43135.35708333333,1.0352485699999998e6,52761.14,33953.36,6205.892827581021,18807.78,0.8175592317249651,1.2231529670212442
2021-02-21,8881.490833333335,213155.78000000006,9446.24,8361.86,318.8369051645802,1084.3799999999992,0.9402143957101805,1.0635872036873686,669.6395833333333,16071.35,738.0,575.85,50.760401331127206,162.14999999999998,0.907370709123758,1.102085387973008,5807.187916666669,139372.51000000004,6411.47,5160.7,401.221131460263,1250.7700000000004,0.9057498384405867,1.1040576079170845,34734.63583333333,833631.2599999999,37378.24,31387.19,1932.9481250240672,5991.049999999999,0.9292742470842215,1.076108590265677
2021-02-22,9691.30125,232591.23,10351.73,8120.59,735.4073297060111,2231.1399999999994,0.9362011229040944,1.0681465504954764,658.05875,15793.41,843.88,578.03,76.14366246216538,265.85,0.7798013343129355,1.282377903188735,5529.829583333333,132715.91,6534.82,4493.67,581.2587230910036,2041.1499999999996,0.8462099313115485,1.1817398531946923,34866.87416666667,836804.9800000001,40800.91,30092.1,2899.1914157495357,10708.810000000005,0.8545611891172689,1.170191219464301
2021-02-23,10050.026666666667,241200.64,10902.47,8735.03,738.6767439006795,2167.4399999999987,0.9218119074546105,1.0848200071110923,622.6045833333333,14942.509999999998,755.86,554.99,55.103137445526464,200.87,0.8237035738540646,1.214028968359399,5640.206249999999,135364.94999999998,6568.41,4731.81,538.0063678935611,1836.5999999999995,0.8586866912997209,1.1645691148262531,35053.67250000001,841288.1400000001,39688.69,30421.78,2683.999762499585,9266.910000000003,0.8832156591714165,1.1322263023938504
2021-02-24,9973.753333333332,239370.08,11055.87,8316.41,984.9064276969873,2739.460000000001,0.9021228843440934,1.1084964336394927,587.8691666666667,14108.86,660.24,488.27,57.65122668604543,171.97000000000003,0.8903870814653259,1.123107040540483,5546.079583333333,133105.91,6647.36,4253.16,794.6647045054759,2394.2,0.834328151827693,1.1985691694681326,34247.40083333334,821937.6200000001,38738.83,27800.15,3721.6204368339536,10938.68,0.8840587295314117,1.1311465704660164
2021-02-25,9730.547499999997,233533.13999999993,10732.36,8096.93,922.2095310731579,2635.4300000000003,0.906654966847925,1.1029554092408473,754.3583333333332,18104.6,847.04,600.82,81.22585916505561,246.2199999999999,0.8905817120010073,1.1228615931862622,5635.4833333333345,135251.60000000003,6664.73,4348.23,753.1997912943134,2316.5,0.8455681375439568,1.1826368042965847,36675.86791666666,880220.83,41921.72,29467.27,4308.022251358484,12454.45,0.8748655331094874,1.143032800075863
2021-02-26,9779.364166666668,234704.74000000002,10989.51,8105.6,997.8079459970878,2883.91,0.8898817296373239,1.1237448378758774,760.1104166666665,18242.649999999998,858.44,708.67,49.507557831381035,149.7700000000001,0.8854554967926314,1.1293622362979066,5965.797083333334,143179.13,6788.73,4952.73,598.5066196755647,1836.0,0.8787795483593153,1.1379418215489923,37513.49708333333,900323.9299999999,40357.13,32797.07,2603.6545538906403,7560.059999999998,0.9295382769620468,1.0758029279528314
